timestamp,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2]
58352000,0.895,0.038,1.792
58356000,0.899,0.041,1.793
58360000,0.899,0.042,1.788
58364000,0.894,0.038,1.792
58368000,0.897,0.045,1.778
58376000,0.889,0.047,1.782
58380000,0.892,0.036,1.785
58384000,0.901,0.042,1.779
58388000,0.897,0.041,1.791
58392000,0.888,0.043,1.785
58400000,0.894,0.038,1.795
58404000,0.903,0.037,1.791
58408000,0.897,0.046,1.783
58412000,0.897,0.039,1.783
58416000,0.895,0.044,1.786
58420000,0.9,0.038,1.783
58424000,0.902,0.042,1.786
58432000,0.896,0.033,1.782
58440000,0.897,0.051,1.784
58448000,0.895,0.039,1.787
58452000,0.913,0.038,1.779
58456000,0.892,0.042,1.78
58460000,0.893,0.045,1.787
58464000,0.894,0.042,1.78
58468000,0.891,0.042,1.793
58472000,0.906,0.036,1.785
58476000,0.893,0.038,1.792
58480000,0.899,0.031,1.786
58488000,0.901,0.038,1.783
58492000,0.888,0.033,1.79
58496000,0.888,0.044,1.794
58504000,0.897,0.04,1.788
58512000,0.892,0.039,1.788
58516000,0.891,0.045,1.791
58520000,0.905,0.043,1.788
58528000,0.893,0.042,1.79
58532000,0.894,0.038,1.799
58536000,0.895,0.044,1.782
58540000,0.883,0.038,1.792
58544000,0.893,0.039,1.786
58548000,0.898,0.035,1.778
58552000,0.902,0.044,1.784
58560000,0.897,0.043,1.79
58568000,0.888,0.038,1.785
58576000,0.888,0.041,1.786
58580000,0.893,0.04,1.788
58588000,0.901,0.043,1.795
58596000,0.902,0.04,1.799
58600000,0.897,0.047,1.79
58608000,0.896,0.044,1.792
58616000,0.897,0.047,1.782
58620000,0.896,0.048,1.784
58628000,0.902,0.047,1.791
58632000,0.895,0.041,1.792
58636000,0.89,0.051,1.796
58640000,0.897,0.042,1.782
58648000,0.887,0.037,1.795
58652000,0.893,0.038,1.783
58656000,0.905,0.044,1.78
58660000,0.895,0.04,1.781
58668000,0.893,0.036,1.786
58676000,0.895,0.047,1.779
58680000,0.9,0.044,1.789
58684000,0.9,0.038,1.789
58688000,0.892,0.046,1.798
58692000,0.892,0.046,1.788
58696000,0.89,0.034,1.786
58700000,0.896,0.051,1.796
58708000,0.896,0.036,1.793
58712000,0.887,0.047,1.784
58716000,0.894,0.043,1.787
58724000,0.899,0.053,1.783
58728000,0.903,0.039,1.786
58732000,0.897,0.025,1.785
58736000,0.898,0.048,1.788
58740000,0.886,0.047,1.79
58744000,0.899,0.045,1.787
58748000,0.899,0.053,1.786
58752000,0.888,0.046,1.791
58760000,0.899,0.042,1.788
58764000,0.901,0.042,1.792
58768000,0.899,0.047,1.793
58772000,0.894,0.042,1.797
58776000,0.899,0.053,1.782
58780000,0.894,0.04,1.787
58784000,0.898,0.036,1.783
58788000,0.905,0.046,1.786
58796000,0.897,0.04,1.791
58804000,0.888,0.043,1.783
58812000,0.896,0.049,1.784
58816000,0.897,0.049,1.787
58824000,0.89,0.04,1.785
58828000,0.894,0.041,1.78
58832000,0.893,0.043,1.789
58836000,0.897,0.037,1.787
58840000,0.894,0.05,1.786
58844000,0.891,0.045,1.781
58852000,0.893,0.044,1.783
58856000,0.897,0.044,1.784
58860000,0.893,0.039,1.784
58868000,0.888,0.046,1.78
58872000,0.899,0.042,1.787
58880000,0.89,0.05,1.789
58884000,0.901,0.04,1.778
58888000,0.89,0.047,1.78
58896000,0.895,0.051,1.784
58900000,0.893,0.048,1.787
58904000,0.899,0.043,1.786
58912000,0.896,0.043,1.773
58916000,0.898,0.051,1.785
58924000,0.902,0.043,1.784
58928000,0.904,0.051,1.785
58932000,0.897,0.051,1.786
58936000,0.898,0.041,1.786
58940000,0.899,0.039,1.779
58944000,0.903,0.033,1.779
58948000,0.898,0.044,1.787
58952000,0.895,0.045,1.782
58960000,0.897,0.042,1.789
58964000,0.895,0.042,1.788
58968000,0.891,0.045,1.787
58972000,0.897,0.042,1.795
58976000,0.892,0.031,1.778
58980000,0.894,0.04,1.781
58988000,0.896,0.045,1.789
58992000,0.901,0.041,1.783
58996000,0.889,0.038,1.789
59000000,0.898,0.046,1.78
59004000,0.893,0.043,1.777
59012000,0.904,0.038,1.772
59016000,0.895,0.047,1.782
59020000,0.904,0.032,1.784
59024000,0.892,0.04,1.779
59028000,0.894,0.029,1.785
59036000,0.898,0.045,1.78
59044000,0.895,0.043,1.779
59048000,0.906,0.033,1.777
59052000,0.891,0.039,1.791
59056000,0.893,0.051,1.784
59060000,0.896,0.037,1.787
59064000,0.897,0.053,1.786
59068000,0.902,0.039,1.78
59076000,0.896,0.044,1.785
59080000,0.896,0.046,1.78
59084000,0.899,0.037,1.79
59092000,0.893,0.045,1.787
59096000,0.896,0.048,1.785
59100000,0.896,0.051,1.79
59108000,0.893,0.046,1.789
59112000,0.9,0.041,1.781
59116000,0.89,0.052,1.797
59120000,0.902,0.045,1.789
59124000,0.905,0.033,1.788
59132000,0.895,0.043,1.788
59136000,0.904,0.044,1.778
59140000,0.892,0.052,1.787
59144000,0.904,0.041,1.791
59148000,0.9,0.042,1.778
59152000,0.887,0.049,1.776
59160000,0.9,0.046,1.781
59168000,0.892,0.047,1.791
59176000,0.898,0.034,1.782
59180000,0.892,0.052,1.784
59184000,0.901,0.044,1.787
59188000,0.899,0.053,1.779
59192000,0.895,0.052,1.793
59196000,0.894,0.049,1.783
59200000,0.897,0.046,1.789
59204000,0.891,0.04,1.793
59212000,0.904,0.045,1.789
59216000,0.897,0.05,1.783
59220000,0.898,0.05,1.784
59224000,0.901,0.054,1.782
59228000,0.907,0.036,1.783
59236000,0.901,0.036,1.778
59244000,0.903,0.044,1.775
59248000,0.904,0.046,1.795
59252000,0.9,0.045,1.782
59256000,0.897,0.045,1.796
59264000,0.9,0.042,1.772
59268000,0.904,0.038,1.798
59272000,0.901,0.042,1.789
59276000,0.903,0.048,1.788
59280000,0.891,0.04,1.794
59288000,0.903,0.047,1.785
59292000,0.897,0.037,1.781
59296000,0.9,0.049,1.784
59300000,0.905,0.048,1.782
59304000,0.903,0.06,1.79
59308000,0.891,0.046,1.786
59312000,0.903,0.045,1.782
59316000,0.893,0.039,1.782
59324000,0.897,0.045,1.779
59332000,0.901,0.043,1.791
59336000,0.901,0.05,1.788
59340000,0.896,0.042,1.777
59348000,0.898,0.038,1.787
59352000,0.909,0.042,1.789
59360000,0.886,0.048,1.792
59364000,0.906,0.057,1.783
59368000,0.902,0.043,1.786
59372000,0.906,0.052,1.787
59376000,0.91,0.036,1.791
59380000,0.891,0.054,1.784
59384000,0.897,0.048,1.786
59388000,0.896,0.046,1.785
59392000,0.898,0.048,1.783
59396000,0.89,0.041,1.786
59400000,0.905,0.058,1.777
59404000,0.902,0.05,1.786
59408000,0.896,0.045,1.782
59412000,0.903,0.042,1.783
59420000,0.899,0.045,1.785
59428000,0.901,0.045,1.797
59432000,0.898,0.043,1.779
59436000,0.897,0.049,1.794
59440000,0.909,0.043,1.784
59444000,0.898,0.043,1.784
59452000,0.892,0.042,1.784
59460000,0.905,0.054,1.782
59464000,0.901,0.045,1.789
59468000,0.907,0.048,1.783
59472000,0.917,0.047,1.788
59476000,0.898,0.05,1.779
59480000,0.899,0.038,1.777
59488000,0.901,0.046,1.786
59492000,0.903,0.042,1.781
59496000,0.899,0.048,1.788
59500000,0.907,0.045,1.781
59504000,0.895,0.049,1.789
59512000,0.893,0.046,1.786
59516000,0.906,0.047,1.784
59520000,0.9,0.05,1.783
59528000,0.896,0.051,1.785
59532000,0.901,0.051,1.785
59536000,0.898,0.046,1.785
59540000,0.897,0.052,1.78
59548000,0.902,0.039,1.788
59552000,0.893,0.05,1.793
59560000,0.901,0.057,1.791
59568000,0.907,0.043,1.78
59572000,0.896,0.039,1.78
59576000,0.906,0.05,1.781
59584000,0.905,0.046,1.786
59592000,0.907,0.039,1.783
59596000,0.899,0.041,1.79
59604000,0.899,0.042,1.786
59608000,0.907,0.044,1.789
59612000,0.914,0.043,1.788
59616000,0.901,0.046,1.787
59620000,0.896,0.043,1.782
59624000,0.896,0.049,1.791
59632000,0.902,0.045,1.791
59636000,0.897,0.04,1.781
59640000,0.907,0.038,1.794
59644000,0.905,0.044,1.787
59648000,0.903,0.04,1.783
59652000,0.894,0.045,1.781
59656000,0.906,0.046,1.784
59664000,0.896,0.045,1.789
59668000,0.896,0.044,1.79
59672000,0.905,0.038,1.783
59676000,0.904,0.051,1.778
59680000,0.897,0.043,1.784
59684000,0.907,0.034,1.782
59688000,0.904,0.045,1.785
59692000,0.91,0.044,1.778
59696000,0.901,0.054,1.786
59700000,0.902,0.041,1.776
59704000,0.897,0.037,1.776
59712000,0.898,0.051,1.786
59716000,0.897,0.045,1.775
59720000,0.895,0.049,1.781
59724000,0.906,0.05,1.789
59732000,0.895,0.052,1.798
59736000,0.891,0.05,1.78
59744000,0.893,0.041,1.783
59752000,0.896,0.041,1.779
59756000,0.901,0.044,1.777
59760000,0.903,0.049,1.791
59764000,0.896,0.04,1.783
59768000,0.897,0.05,1.796
59772000,0.895,0.055,1.782
59776000,0.895,0.039,1.786
59780000,0.891,0.035,1.79
59784000,0.9,0.045,1.79
59788000,0.896,0.043,1.784
59796000,0.902,0.044,1.783
59800000,0.904,0.044,1.792
59808000,0.9,0.041,1.785
59812000,0.893,0.043,1.789
59816000,0.903,0.05,1.79
59820000,0.891,0.042,1.786
59828000,0.897,0.035,1.795
59832000,0.909,0.045,1.775
59836000,0.887,0.054,1.78
59844000,0.898,0.04,1.786
59852000,0.902,0.041,1.788
59860000,0.893,0.042,1.792
59864000,0.895,0.04,1.773
59868000,0.899,0.045,1.784
59872000,0.9,0.037,1.78
59880000,0.906,0.04,1.785
59888000,0.899,0.047,1.783
59892000,0.899,0.038,1.775
59896000,0.901,0.045,1.786
59900000,0.905,0.054,1.79
59908000,0.905,0.041,1.782
59912000,0.899,0.041,1.784
59920000,0.896,0.048,1.782
59924000,0.897,0.049,1.785
59932000,0.904,0.045,1.787
59940000,0.897,0.043,1.791
59948000,0.899,0.04,1.79
59952000,0.905,0.05,1.787
59956000,0.901,0.039,1.782
59964000,0.901,0.038,1.786
59968000,0.901,0.039,1.785
59972000,0.898,0.036,1.785
59980000,0.899,0.044,1.792
59984000,0.894,0.033,1.784
59992000,0.889,0.037,1.789
59996000,0.908,0.035,1.787
60004000,0.903,0.044,1.779
60012000,0.894,0.043,1.778
60016000,0.897,0.043,1.785
60020000,0.9,0.044,1.789
60028000,0.896,0.031,1.788
60032000,0.905,0.038,1.785
60036000,0.898,0.042,1.789
60040000,0.886,0.039,1.795
60044000,0.9,0.039,1.786
60048000,0.892,0.038,1.774
60056000,0.903,0.046,1.787
60060000,0.898,0.045,1.785
60064000,0.904,0.043,1.79
60068000,0.908,0.038,1.793
60072000,0.907,0.034,1.782
60076000,0.892,0.045,1.789
60084000,0.904,0.04,1.789
60088000,0.894,0.037,1.781
60092000,0.902,0.04,1.782
60096000,0.889,0.035,1.781
60104000,0.899,0.044,1.786
60108000,0.899,0.041,1.787
60116000,0.91,0.051,1.787
60120000,0.906,0.041,1.786
60124000,0.899,0.048,1.796
60132000,0.899,0.042,1.787
60136000,0.9,0.053,1.785
60140000,0.893,0.037,1.791
60144000,0.903,0.042,1.781
60148000,0.906,0.035,1.781
60152000,0.905,0.033,1.796
60156000,0.903,0.032,1.784
60164000,0.893,0.042,1.785
60168000,0.892,0.041,1.788
60172000,0.898,0.04,1.781
60176000,0.895,0.039,1.785
60180000,0.902,0.041,1.79
60184000,0.892,0.044,1.796
60192000,0.901,0.036,1.781
60196000,0.897,0.049,1.782
60200000,0.899,0.046,1.779
60204000,0.902,0.054,1.784
60208000,0.904,0.039,1.795
60212000,0.899,0.034,1.78
60220000,0.896,0.044,1.79
60224000,0.894,0.049,1.782
60228000,0.891,0.044,1.777
60232000,0.901,0.046,1.784
60236000,0.907,0.042,1.783
60240000,0.902,0.046,1.794
60244000,0.894,0.029,1.795
60248000,0.898,0.045,1.78
60252000,0.901,0.037,1.78
60256000,0.908,0.05,1.789
60264000,0.904,0.041,1.781
60268000,0.898,0.048,1.785
60276000,0.906,0.036,1.786
60280000,0.9,0.03,1.775
60284000,0.901,0.045,1.792
60288000,0.894,0.047,1.782
60292000,0.895,0.045,1.792
60296000,0.895,0.042,1.792
60300000,0.903,0.056,1.779
60304000,0.903,0.048,1.786
60308000,0.903,0.044,1.79
60312000,0.898,0.042,1.785
60316000,0.897,0.046,1.793
60320000,0.905,0.042,1.789
60328000,0.897,0.05,1.788
60332000,0.898,0.054,1.787
60336000,0.899,0.036,1.78
60340000,0.902,0.05,1.778
60344000,0.894,0.045,1.784
60348000,0.901,0.054,1.789
60352000,0.9,0.041,1.793
60356000,0.896,0.047,1.776
60364000,0.901,0.051,1.781
60368000,0.904,0.039,1.792
60372000,0.902,0.042,1.786
60376000,0.898,0.037,1.787
60384000,0.899,0.038,1.781
60388000,0.909,0.044,1.779
60392000,0.9,0.041,1.774
60396000,0.898,0.032,1.786
60400000,0.901,0.044,1.783
60408000,0.904,0.036,1.784
60412000,0.9,0.045,1.774
60420000,0.899,0.044,1.786
60428000,0.904,0.048,1.791
60432000,0.906,0.056,1.787
60436000,0.907,0.036,1.779
60440000,0.898,0.042,1.786
60448000,0.894,0.053,1.787
60452000,0.898,0.043,1.788
60460000,0.901,0.042,1.782
60464000,0.9,0.044,1.781
60472000,0.908,0.044,1.793
60476000,0.892,0.041,1.794
60480000,0.892,0.037,1.776
60484000,0.907,0.05,1.786
60488000,0.902,0.042,1.782
60492000,0.901,0.049,1.78
60496000,0.896,0.038,1.783
60500000,0.905,0.037,1.787
60508000,0.896,0.042,1.781
60512000,0.893,0.048,1.79
60516000,0.905,0.042,1.787
60520000,0.891,0.047,1.781
60528000,0.9,0.049,1.78
60532000,0.9,0.05,1.777
60536000,0.897,0.048,1.79
60540000,0.905,0.04,1.786
60544000,0.903,0.049,1.782
60552000,0.892,0.046,1.785
60556000,0.896,0.046,1.783
60560000,0.893,0.045,1.789
60564000,0.9,0.047,1.781
60568000,0.911,0.05,1.787
60576000,0.899,0.053,1.789
60580000,0.896,0.043,1.785
60584000,0.905,0.054,1.776
60588000,0.896,0.048,1.785
60592000,0.906,0.041,1.782
60596000,0.906,0.041,1.789
60604000,0.903,0.053,1.78
60608000,0.905,0.05,1.79
60616000,0.912,0.051,1.785
60624000,0.908,0.049,1.781
60632000,0.91,0.04,1.781
60636000,0.905,0.044,1.785
60640000,0.897,0.06,1.783
60648000,0.904,0.041,1.786
60652000,0.899,0.039,1.786
60660000,0.902,0.046,1.784
60668000,0.906,0.043,1.784
60672000,0.899,0.047,1.787
60676000,0.907,0.041,1.783
60680000,0.91,0.048,1.793
60684000,0.898,0.04,1.785
60692000,0.896,0.043,1.79
60696000,0.901,0.051,1.788
60704000,0.902,0.055,1.791
60708000,0.89,0.053,1.776
60712000,0.909,0.046,1.778
60716000,0.901,0.047,1.786
60724000,0.905,0.046,1.787
60728000,0.894,0.046,1.782
60732000,0.906,0.041,1.789
60736000,0.909,0.045,1.78
60740000,0.899,0.048,1.786
60744000,0.893,0.055,1.78
60752000,0.902,0.039,1.786
60760000,0.906,0.046,1.782
60764000,0.896,0.051,1.786
60772000,0.898,0.057,1.774
60780000,0.902,0.056,1.79
60784000,0.899,0.051,1.781
60788000,0.898,0.049,1.789
60792000,0.903,0.045,1.784
60796000,0.896,0.052,1.775
60804000,0.91,0.055,1.777
60812000,0.908,0.055,1.778
60816000,0.9,0.046,1.792
60824000,0.902,0.041,1.777
60828000,0.893,0.052,1.787
60832000,0.898,0.047,1.785
60836000,0.888,0.063,1.78
60840000,0.9,0.043,1.788
60844000,0.897,0.047,1.784
60848000,0.897,0.05,1.789
60856000,0.901,0.045,1.78
60860000,0.901,0.04,1.78
60864000,0.896,0.051,1.784
60868000,0.903,0.05,1.778
60872000,0.903,0.042,1.781
60876000,0.904,0.05,1.781
60884000,0.902,0.044,1.778
60892000,0.901,0.051,1.781
60896000,0.894,0.05,1.788
60900000,0.9,0.048,1.78
60904000,0.902,0.053,1.789
60912000,0.904,0.053,1.784
60916000,0.896,0.042,1.782
60920000,0.895,0.046,1.796
60928000,0.907,0.054,1.786
60932000,0.9,0.045,1.793
60936000,0.896,0.066,1.791
60940000,0.894,0.048,1.791
60948000,0.901,0.059,1.783
60952000,0.898,0.051,1.785
60956000,0.899,0.05,1.792
60964000,0.901,0.055,1.781
60972000,0.905,0.046,1.788
60976000,0.898,0.05,1.787
60984000,0.904,0.052,1.788
60992000,0.904,0.054,1.791
60996000,0.902,0.049,1.778
61000000,0.904,0.046,1.781
61008000,0.902,0.047,1.779
61012000,0.897,0.049,1.787
61016000,0.901,0.053,1.784
61024000,0.897,0.055,1.788
61028000,0.886,0.057,1.783
61032000,0.902,0.05,1.787
61040000,0.898,0.051,1.775
61044000,0.894,0.055,1.782
61048000,0.898,0.046,1.791
61056000,0.9,0.048,1.784
61060000,0.894,0.044,1.79
61064000,0.901,0.05,1.777
61072000,0.895,0.059,1.784
61076000,0.903,0.05,1.782
61080000,0.9,0.043,1.786
61088000,0.909,0.049,1.794
61096000,0.89,0.042,1.782
61100000,0.892,0.046,1.778
61104000,0.905,0.048,1.78
61112000,0.899,0.05,1.785
61116000,0.907,0.05,1.784
61124000,0.902,0.048,1.784
61128000,0.898,0.044,1.774
61132000,0.902,0.043,1.78
61136000,0.906,0.052,1.783
61140000,0.899,0.049,1.781
61144000,0.915,0.054,1.794
61148000,0.9,0.05,1.781
61152000,0.895,0.055,1.788
61156000,0.901,0.047,1.79
61160000,0.902,0.042,1.784
61168000,0.905,0.048,1.789
61172000,0.895,0.047,1.774
61176000,0.897,0.057,1.783
61180000,0.899,0.05,1.786
61184000,0.907,0.043,1.79
61188000,0.9,0.051,1.778
61192000,0.907,0.048,1.784
61196000,0.889,0.048,1.79
61200000,0.91,0.052,1.789
61204000,0.897,0.058,1.784
61212000,0.901,0.06,1.787
61216000,0.904,0.047,1.783
61220000,0.891,0.046,1.782
61228000,0.898,0.05,1.784
61232000,0.909,0.046,1.786
61236000,0.907,0.051,1.781
61244000,0.898,0.046,1.778
61248000,0.9,0.049,1.784
61252000,0.901,0.049,1.79
61256000,0.898,0.049,1.785
61260000,0.899,0.046,1.793
61264000,0.901,0.06,1.783
61272000,0.896,0.053,1.787
61276000,0.898,0.049,1.777
61280000,0.905,0.042,1.773
61284000,0.908,0.053,1.785
61288000,0.903,0.053,1.79
61296000,0.903,0.053,1.776
61304000,0.908,0.055,1.786
61308000,0.901,0.053,1.787
61316000,0.9,0.053,1.778
61324000,0.899,0.048,1.783
61328000,0.885,0.046,1.786
61332000,0.911,0.043,1.782
61336000,0.9,0.041,1.789
61340000,0.898,0.048,1.776
61348000,0.906,0.05,1.789
61352000,0.894,0.05,1.782
61356000,0.9,0.051,1.772
61360000,0.908,0.045,1.78
61368000,0.901,0.053,1.789
61376000,0.913,0.039,1.782
61380000,0.908,0.048,1.782
61384000,0.891,0.046,1.787
61392000,0.892,0.046,1.784
61396000,0.897,0.052,1.788
61404000,0.901,0.05,1.774
61412000,0.911,0.044,1.793
61416000,0.909,0.051,1.784
61424000,0.904,0.05,1.779
61428000,0.904,0.053,1.787
61432000,0.91,0.038,1.785
61436000,0.914,0.054,1.778
61440000,0.903,0.049,1.778
61444000,0.901,0.056,1.782
61448000,0.904,0.047,1.782
61452000,0.908,0.048,1.791
61460000,0.9,0.051,1.791
61464000,0.902,0.052,1.782
61468000,0.907,0.056,1.788
61472000,0.907,0.047,1.78
61476000,0.908,0.043,1.788
61480000,0.897,0.046,1.78
61488000,0.912,0.045,1.779
61492000,0.906,0.061,1.78
61496000,0.905,0.051,1.788
61500000,0.905,0.049,1.784
61504000,0.906,0.046,1.782
61508000,0.913,0.044,1.787
61516000,0.908,0.048,1.78
61520000,0.906,0.051,1.792
61528000,0.903,0.041,1.786
61532000,0.903,0.05,1.78
61536000,0.899,0.033,1.773
61540000,0.9,0.047,1.782
61544000,0.902,0.058,1.783
61548000,0.897,0.038,1.784
61556000,0.901,0.051,1.785
61560000,0.901,0.047,1.783
61568000,0.907,0.046,1.785
61572000,0.907,0.05,1.783
61580000,0.904,0.056,1.787
61584000,0.904,0.045,1.782
61588000,0.907,0.035,1.775
61596000,0.903,0.047,1.79
61600000,0.895,0.049,1.787
61608000,0.912,0.046,1.775
61612000,0.907,0.049,1.782
61620000,0.909,0.05,1.785
61624000,0.908,0.044,1.776
61632000,0.906,0.045,1.785
61636000,0.909,0.052,1.793
61640000,0.901,0.055,1.78
61648000,0.909,0.04,1.798
61652000,0.905,0.038,1.774
61656000,0.906,0.048,1.78
61660000,0.9,0.061,1.778
61668000,0.907,0.052,1.78
61672000,0.9,0.047,1.784
61676000,0.903,0.047,1.777
61680000,0.901,0.053,1.782
61684000,0.901,0.054,1.785
61688000,0.909,0.046,1.779
61692000,0.907,0.058,1.782
61696000,0.9,0.048,1.787
61700000,0.902,0.044,1.788
61704000,0.908,0.049,1.78
61712000,0.9,0.049,1.778
61716000,0.902,0.042,1.788
61720000,0.903,0.057,1.787
61724000,0.898,0.048,1.785
61728000,0.892,0.049,1.787
61732000,0.902,0.052,1.782
61740000,0.905,0.053,1.777
61744000,0.901,0.044,1.79
61748000,0.902,0.05,1.777
61752000,0.898,0.042,1.783
61760000,0.917,0.051,1.777
61764000,0.9,0.047,1.783
61768000,0.907,0.048,1.781
61776000,0.913,0.038,1.782
61780000,0.906,0.052,1.783
61784000,0.904,0.051,1.777
61788000,0.909,0.048,1.781
61796000,0.913,0.046,1.784
61800000,0.917,0.044,1.78
61804000,0.907,0.049,1.785
61812000,0.909,0.054,1.784
61816000,0.902,0.054,1.787
61824000,0.904,0.04,1.779
61828000,0.904,0.044,1.781
61832000,0.902,0.055,1.778
61836000,0.903,0.035,1.788
61840000,0.905,0.043,1.784
61844000,0.89,0.047,1.789
61848000,0.902,0.052,1.784
61852000,0.906,0.038,1.783
61856000,0.904,0.047,1.789
61864000,0.909,0.042,1.777
61868000,0.904,0.042,1.787
61872000,0.906,0.046,1.784
61876000,0.913,0.048,1.783
61880000,0.903,0.055,1.781
61884000,0.907,0.05,1.783
61888000,0.904,0.046,1.784
61892000,0.898,0.05,1.781
61900000,0.912,0.047,1.783
61904000,0.901,0.054,1.796
61908000,0.901,0.049,1.782
61912000,0.909,0.045,1.784
61916000,0.902,0.044,1.775
61920000,0.911,0.043,1.789
61924000,0.908,0.035,1.781
61932000,0.903,0.045,1.785
61936000,0.903,0.053,1.781
61940000,0.905,0.05,1.779
61948000,0.905,0.048,1.783
61952000,0.915,0.038,1.779
61956000,0.899,0.045,1.784
61960000,0.903,0.045,1.779
61964000,0.899,0.044,1.785
61968000,0.899,0.049,1.786
61976000,0.907,0.049,1.787
61980000,0.906,0.048,1.788
61984000,0.895,0.052,1.784
61992000,0.908,0.052,1.781
61996000,0.911,0.043,1.78
62004000,0.906,0.042,1.784
62008000,0.909,0.04,1.785
62012000,0.909,0.045,1.782
62020000,0.903,0.047,1.78
62024000,0.907,0.051,1.772
62028000,0.908,0.043,1.786
62032000,0.912,0.054,1.775
62036000,0.908,0.046,1.787
62040000,0.898,0.052,1.787
62044000,0.902,0.042,1.784
62048000,0.902,0.056,1.78
62052000,0.903,0.052,1.78
62060000,0.899,0.048,1.782
62068000,0.913,0.045,1.783
62072000,0.898,0.047,1.784
62076000,0.904,0.054,1.782
62080000,0.902,0.039,1.784
62088000,0.893,0.045,1.778
62092000,0.912,0.048,1.782
62096000,0.904,0.047,1.782
62100000,0.904,0.046,1.778
62104000,0.905,0.047,1.779
62108000,0.904,0.051,1.787
62112000,0.896,0.048,1.777
62116000,0.906,0.045,1.789
62120000,0.903,0.04,1.789
62128000,0.909,0.038,1.776
62132000,0.909,0.035,1.795
62136000,0.904,0.04,1.785
62144000,0.909,0.04,1.786
62148000,0.898,0.043,1.782
62152000,0.903,0.051,1.79
62156000,0.9,0.047,1.776
62160000,0.908,0.041,1.778
62164000,0.918,0.046,1.78
62172000,0.9,0.051,1.781
62176000,0.91,0.058,1.78
62180000,0.903,0.046,1.781
62184000,0.895,0.046,1.782
62188000,0.903,0.041,1.784
62192000,0.912,0.045,1.782
62196000,0.905,0.042,1.784
62200000,0.909,0.049,1.781
62204000,0.914,0.049,1.786
62212000,0.899,0.043,1.783
62216000,0.902,0.038,1.785
62220000,0.895,0.048,1.777
62224000,0.898,0.048,1.782
62232000,0.902,0.047,1.777
62240000,0.898,0.04,1.788
62244000,0.901,0.052,1.785
62248000,0.905,0.044,1.783
62252000,0.89,0.057,1.79
62260000,0.904,0.047,1.772
62264000,0.907,0.041,1.783
62268000,0.908,0.058,1.789
62272000,0.907,0.051,1.787
62276000,0.896,0.039,1.783
62280000,0.903,0.048,1.792
62288000,0.899,0.04,1.782
62292000,0.9,0.049,1.782
62296000,0.906,0.047,1.779
62300000,0.897,0.042,1.784
62304000,0.896,0.045,1.78
62308000,0.906,0.043,1.791
62312000,0.896,0.049,1.786
62316000,0.901,0.05,1.787
62324000,0.906,0.047,1.779
62328000,0.902,0.04,1.783
62332000,0.898,0.042,1.794
62336000,0.899,0.041,1.776
62340000,0.909,0.047,1.78
62344000,0.895,0.049,1.786
62348000,0.901,0.039,1.777
62356000,0.904,0.036,1.783
62360000,0.899,0.046,1.79
62364000,0.896,0.049,1.799
62372000,0.889,0.047,1.787
62376000,0.899,0.045,1.787
62380000,0.899,0.044,1.779
62384000,0.902,0.045,1.787
62392000,0.9,0.038,1.792
62396000,0.898,0.043,1.791
62400000,0.903,0.052,1.78
62404000,0.902,0.044,1.792
62412000,0.899,0.038,1.782
62416000,0.906,0.047,1.777
62420000,0.9,0.039,1.783
62424000,0.896,0.052,1.785
62432000,0.909,0.045,1.786
62436000,0.902,0.048,1.773
62440000,0.907,0.051,1.782
62448000,0.896,0.042,1.788
62452000,0.899,0.049,1.787
62456000,0.906,0.044,1.784
62460000,0.887,0.05,1.78
62464000,0.906,0.04,1.774
62472000,0.906,0.04,1.781
62476000,0.901,0.043,1.78
