timestamp,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2]
47736000,0.894,0.025,1.791
47740000,0.894,0.023,1.782
47744000,0.892,0.014,1.787
47748000,0.892,0.013,1.787
47752000,0.896,0.022,1.786
47756000,0.888,0.018,1.783
47760000,0.898,0.022,1.793
47764000,0.894,0.019,1.794
47772000,0.896,0.024,1.781
47776000,0.894,0.022,1.78
47780000,0.901,0.013,1.785
47784000,0.9,0.022,1.786
47788000,0.893,0.025,1.785
47796000,0.887,0.021,1.785
47800000,0.898,0.014,1.784
47804000,0.898,0.013,1.786
47808000,0.905,0.014,1.794
47812000,0.899,0.015,1.785
47816000,0.905,0.018,1.787
47820000,0.899,0.026,1.786
47824000,0.906,0.014,1.789
47828000,0.894,0.016,1.782
47836000,0.893,0.02,1.784
47844000,0.89,0.027,1.788
47848000,0.896,0.022,1.786
47852000,0.892,0.025,1.792
47860000,0.896,0.023,1.78
47864000,0.892,0.02,1.779
47868000,0.897,0.019,1.787
47876000,0.902,0.023,1.787
47880000,0.9,0.025,1.793
47884000,0.904,0.022,1.773
47888000,0.899,0.021,1.788
47892000,0.894,0.017,1.789
47900000,0.89,0.015,1.792
47904000,0.9,0.014,1.787
47908000,0.898,0.023,1.789
47912000,0.895,0.025,1.786
47920000,0.895,0.023,1.798
47924000,0.893,0.023,1.786
47928000,0.891,0.018,1.785
47932000,0.891,0.016,1.783
47936000,0.886,0.018,1.782
47940000,0.896,0.02,1.789
47944000,0.897,0.031,1.784
47948000,0.891,0.026,1.788
47952000,0.896,0.022,1.789
47960000,0.897,0.029,1.786
47964000,0.89,0.016,1.784
47968000,0.893,0.023,1.785
47976000,0.897,0.019,1.792
47980000,0.896,0.029,1.792
47984000,0.893,0.019,1.79
47992000,0.901,0.026,1.797
48000000,0.902,0.023,1.782
48004000,0.901,0.02,1.785
48008000,0.889,0.022,1.788
48012000,0.9,0.02,1.78
48016000,0.891,0.02,1.787
48020000,0.9,0.026,1.783
48028000,0.902,0.00799997,1.784
48032000,0.898,0.021,1.787
48036000,0.897,0.019,1.79
48040000,0.9,0.022,1.796
48048000,0.9,0.021,1.792
48056000,0.896,0.015,1.785
48060000,0.896,0.023,1.788
48064000,0.893,0.02,1.787
48072000,0.892,0.018,1.784
48076000,0.898,0.028,1.789
48080000,0.892,0.019,1.786
48084000,0.899,0.022,1.781
48088000,0.894,0.014,1.788
48092000,0.893,0.017,1.779
48100000,0.899,0.028,1.779
48104000,0.893,0.021,1.781
48112000,0.889,0.023,1.783
48120000,0.889,0.026,1.777
48124000,0.899,0.024,1.789
48128000,0.908,0.018,1.795
48132000,0.897,0.02,1.781
48136000,0.893,0.021,1.786
48140000,0.902,0.024,1.786
48144000,0.907,0.024,1.794
48148000,0.892,0.018,1.785
48152000,0.897,0.019,1.794
48156000,0.893,0.022,1.786
48160000,0.906,0.014,1.789
48164000,0.889,0.017,1.785
48168000,0.899,0.02,1.787
48172000,0.9,0.015,1.79
48176000,0.893,0.02,1.791
48180000,0.9,0.025,1.788
48188000,0.889,0.028,1.787
48192000,0.888,0.022,1.791
48196000,0.899,0.026,1.787
48204000,0.904,0.016,1.784
48208000,0.899,0.016,1.789
48212000,0.891,0.021,1.789
48216000,0.894,0.03,1.784
48220000,0.888,0.021,1.793
48228000,0.886,0.02,1.788
48232000,0.895,0.025,1.793
48236000,0.9,0.027,1.779
48240000,0.89,0.021,1.79
48244000,0.896,0.027,1.783
48248000,0.892,0.018,1.795
48252000,0.893,0.019,1.792
48260000,0.893,0.026,1.798
48264000,0.888,0.019,1.782
48272000,0.895,0.023,1.78
48276000,0.897,0.024,1.789
48284000,0.898,0.031,1.777
48292000,0.9,0.016,1.782
48296000,0.9,0.021,1.79
48300000,0.894,0.018,1.779
48304000,0.893,0.019,1.781
48312000,0.894,0.021,1.791
48320000,0.894,0.021,1.79
48324000,0.892,0.017,1.785
48328000,0.898,0.021,1.789
48332000,0.895,0.025,1.793
48336000,0.894,0.016,1.793
48340000,0.901,0.017,1.792
48348000,0.902,0.024,1.796
48352000,0.893,0.02,1.783
48356000,0.896,0.03,1.789
48360000,0.892,0.02,1.786
48364000,0.894,0.014,1.801
48372000,0.889,0.025,1.795
48376000,0.881,0.011,1.79
48380000,0.888,0.025,1.798
48384000,0.89,0.025,1.773
48392000,0.885,0.019,1.8
48396000,0.891,0.013,1.799
48404000,0.897,0.016,1.783
48408000,0.883,0.012,1.796
48416000,0.895,0.018,1.787
48420000,0.89,0.033,1.786
48424000,0.892,0.019,1.789
48432000,0.89,0.027,1.789
48436000,0.891,0.019,1.788
48440000,0.89,0.019,1.78
48444000,0.898,0.027,1.792
48448000,0.895,0.018,1.782
48452000,0.89,0.029,1.791
48456000,0.894,0.028,1.787
48460000,0.893,0.024,1.797
48468000,0.892,0.024,1.786
48476000,0.886,0.021,1.791
48480000,0.889,0.017,1.779
48484000,0.903,0.022,1.791
48492000,0.896,0.022,1.79
48496000,0.891,0.014,1.79
48504000,0.889,0.011,1.773
48508000,0.894,0.026,1.793
48512000,0.902,0.00999997,1.783
48520000,0.89,0.02,1.785
48524000,0.893,0.017,1.793
48528000,0.894,0.019,1.79
48532000,0.898,0.024,1.79
48536000,0.891,0.021,1.785
48544000,0.891,0.017,1.801
48548000,0.897,0.018,1.789
48552000,0.882,0.018,1.787
48556000,0.905,0.018,1.786
48560000,0.893,0.022,1.79
48568000,0.885,0.02,1.789
48572000,0.895,0.034,1.794
48576000,0.896,0.016,1.788
48580000,0.89,0.025,1.788
48584000,0.898,0.017,1.784
48588000,0.895,0.025,1.795
48592000,0.894,0.025,1.787
48596000,0.89,0.021,1.789
48600000,0.89,0.026,1.798
48608000,0.889,0.021,1.785
48612000,0.897,0.028,1.801
48616000,0.893,0.026,1.788
48620000,0.893,0.026,1.791
48624000,0.893,0.018,1.797
48628000,0.89,0.024,1.788
48636000,0.9,0.021,1.783
48640000,0.882,0.03,1.791
48644000,0.885,0.034,1.795
48652000,0.885,0.022,1.797
48656000,0.892,0.022,1.787
48660000,0.889,0.032,1.792
48664000,0.891,0.026,1.787
48668000,0.889,0.022,1.793
48672000,0.895,0.012,1.793
48676000,0.889,0.024,1.794
48684000,0.882,0.025,1.792
48688000,0.891,0.031,1.788
48692000,0.892,0.032,1.793
48696000,0.882,0.012,1.787
48700000,0.892,0.025,1.784
48708000,0.893,0.025,1.79
48712000,0.888,0.026,1.777
48716000,0.89,0.018,1.779
48720000,0.89,0.024,1.787
48724000,0.894,0.024,1.782
48732000,0.895,0.026,1.778
48736000,0.896,0.016,1.79
48740000,0.896,0.021,1.787
48748000,0.898,0.027,1.787
48752000,0.89,0.022,1.794
48756000,0.895,0.029,1.793
48760000,0.889,0.014,1.79
48764000,0.894,0.023,1.778
48772000,0.899,0.026,1.797
48776000,0.894,0.025,1.782
48784000,0.9,0.03,1.793
48792000,0.9,0.022,1.799
48796000,0.893,0.021,1.793
48800000,0.891,0.024,1.792
48804000,0.901,0.02,1.798
48808000,0.894,0.019,1.789
48812000,0.894,0.029,1.788
48820000,0.891,0.027,1.788
48824000,0.892,0.02,1.787
48828000,0.887,0.02,1.793
48832000,0.896,0.019,1.784
48840000,0.893,0.016,1.789
48844000,0.89,0.025,1.783
48848000,0.889,0.024,1.786
48852000,0.897,0.027,1.79
48856000,0.898,0.014,1.792
48860000,0.894,0.023,1.792
48868000,0.898,0.024,1.789
48872000,0.894,0.019,1.787
48876000,0.893,0.025,1.788
48884000,0.89,0.027,1.788
48888000,0.892,0.016,1.793
48892000,0.896,0.027,1.797
48896000,0.89,0.022,1.787
48900000,0.895,0.024,1.778
48904000,0.895,0.03,1.783
48908000,0.889,0.024,1.788
48912000,0.899,0.025,1.787
48916000,0.895,0.024,1.787
48920000,0.895,0.026,1.795
48924000,0.893,0.024,1.791
48928000,0.901,0.024,1.793
48932000,0.893,0.022,1.794
48936000,0.893,0.031,1.776
48944000,0.898,0.033,1.783
48952000,0.89,0.02,1.792
48956000,0.892,0.021,1.791
48960000,0.892,0.026,1.79
48964000,0.891,0.02,1.789
48968000,0.891,0.036,1.788
48972000,0.887,0.028,1.786
48980000,0.9,0.032,1.789
48984000,0.889,0.023,1.784
48992000,0.896,0.019,1.795
48996000,0.896,0.025,1.79
49000000,0.898,0.031,1.787
49008000,0.892,0.024,1.785
49012000,0.894,0.03,1.784
49016000,0.895,0.024,1.793
49028000,0.898,0.022,1.785
49032000,0.887,0.025,1.789
49036000,0.895,0.035,1.786
49044000,0.895,0.029,1.787
49048000,0.906,0.023,1.783
49052000,0.9,0.034,1.781
49056000,0.899,0.027,1.785
49064000,0.894,0.027,1.783
49068000,0.904,0.025,1.787
49072000,0.9,0.027,1.79
49076000,0.896,0.028,1.78
49080000,0.904,0.026,1.788
49084000,0.892,0.023,1.792
49088000,0.896,0.03,1.787
49092000,0.906,0.026,1.787
49096000,0.892,0.028,1.785
49104000,0.895,0.00799997,1.79
49108000,0.896,0.016,1.788
49112000,0.893,0.022,1.789
49116000,0.892,0.029,1.789
49120000,0.895,0.024,1.783
49128000,0.894,0.027,1.782
49132000,0.895,0.031,1.786
49136000,0.9,0.027,1.788
49140000,0.896,0.015,1.785
49144000,0.891,0.031,1.788
49148000,0.892,0.03,1.795
49152000,0.9,0.025,1.777
49156000,0.887,0.019,1.783
49164000,0.888,0.025,1.787
49168000,0.898,0.028,1.797
49172000,0.897,0.029,1.785
49176000,0.896,0.016,1.785
49180000,0.897,0.025,1.792
49184000,0.897,0.027,1.784
49188000,0.898,0.031,1.786
49192000,0.902,0.021,1.789
49196000,0.895,0.029,1.79
49200000,0.898,0.031,1.786
49208000,0.894,0.027,1.786
49212000,0.893,0.022,1.79
49216000,0.902,0.031,1.781
49220000,0.898,0.015,1.803
49224000,0.899,0.018,1.785
49228000,0.904,0.023,1.793
49232000,0.893,0.035,1.794
49236000,0.884,0.02,1.785
49240000,0.895,0.022,1.797
49244000,0.896,0.036,1.793
49248000,0.899,0.03,1.793
49252000,0.883,0.025,1.773
49260000,0.89,0.021,1.789
49264000,0.894,0.029,1.794
49268000,0.884,0.031,1.79
49276000,0.895,0.03,1.784
49280000,0.896,0.02,1.796
49288000,0.901,0.026,1.79
49292000,0.883,0.022,1.796
49296000,0.886,0.029,1.795
49304000,0.888,0.025,1.784
49308000,0.891,0.02,1.785
49312000,0.889,0.032,1.792
49316000,0.888,0.026,1.781
49324000,0.886,0.027,1.79
49332000,0.893,0.026,1.794
49336000,0.885,0.019,1.788
49340000,0.9,0.033,1.782
49344000,0.892,0.019,1.784
49348000,0.895,0.023,1.79
49352000,0.897,0.021,1.785
49356000,0.894,0.021,1.782
49360000,0.889,0.028,1.791
49364000,0.896,0.029,1.779
49368000,0.895,0.022,1.788
49372000,0.886,0.032,1.802
49376000,0.886,0.031,1.785
49380000,0.888,0.025,1.793
49388000,0.898,0.024,1.798
49392000,0.897,0.025,1.791
49396000,0.884,0.028,1.79
49404000,0.885,0.024,1.784
49408000,0.895,0.022,1.795
49412000,0.897,0.04,1.789
49416000,0.889,0.032,1.791
49420000,0.884,0.022,1.782
49424000,0.902,0.032,1.796
49428000,0.893,0.029,1.791
49432000,0.896,0.021,1.789
49440000,0.895,0.027,1.786
49444000,0.894,0.02,1.793
49448000,0.894,0.025,1.785
49452000,0.882,0.027,1.789
49456000,0.892,0.034,1.785
49460000,0.893,0.021,1.787
49468000,0.89,0.028,1.781
49472000,0.89,0.021,1.788
49476000,0.886,0.029,1.787
49480000,0.892,0.024,1.787
49484000,0.892,0.033,1.791
49492000,0.896,0.03,1.785
49496000,0.896,0.038,1.795
49504000,0.891,0.026,1.783
49508000,0.885,0.023,1.792
49512000,0.885,0.027,1.791
49516000,0.892,0.025,1.785
49520000,0.893,0.026,1.783
49524000,0.897,0.024,1.786
49528000,0.906,0.03,1.793
49532000,0.888,0.026,1.794
49536000,0.892,0.024,1.79
49544000,0.902,0.03,1.792
49548000,0.887,0.031,1.794
49552000,0.889,0.03,1.786
49556000,0.905,0.021,1.789
49560000,0.882,0.035,1.777
49564000,0.897,0.024,1.788
49568000,0.89,0.031,1.79
49576000,0.891,0.029,1.793
49584000,0.888,0.029,1.791
49588000,0.89,0.024,1.788
49592000,0.9,0.034,1.801
49596000,0.881,0.04,1.789
49604000,0.889,0.03,1.794
49608000,0.888,0.033,1.786
49612000,0.885,0.021,1.788
49616000,0.892,0.039,1.793
49624000,0.89,0.032,1.782
49628000,0.891,0.019,1.797
49636000,0.888,0.031,1.791
49640000,0.895,0.031,1.793
49644000,0.893,0.025,1.784
49648000,0.89,0.026,1.791
49652000,0.897,0.03,1.79
49656000,0.882,0.026,1.79
49660000,0.893,0.028,1.788
49668000,0.893,0.033,1.778
49672000,0.891,0.037,1.779
49680000,0.896,0.032,1.789
49684000,0.906,0.036,1.795
49692000,0.898,0.024,1.788
49696000,0.902,0.03,1.788
49700000,0.884,0.032,1.794
49708000,0.889,0.029,1.792
49712000,0.898,0.026,1.799
49716000,0.891,0.03,1.784
49720000,0.895,0.035,1.778
49724000,0.897,0.034,1.783
49728000,0.89,0.022,1.793
49732000,0.89,0.031,1.782
49736000,0.895,0.025,1.787
49744000,0.9,0.025,1.793
49748000,0.891,0.036,1.797
49752000,0.898,0.031,1.79
49756000,0.892,0.036,1.783
49760000,0.893,0.028,1.786
49764000,0.896,0.03,1.792
49768000,0.899,0.039,1.783
49772000,0.899,0.024,1.794
49776000,0.894,0.032,1.785
49780000,0.89,0.026,1.789
49784000,0.903,0.03,1.78
49792000,0.897,0.03,1.776
49796000,0.899,0.036,1.79
49800000,0.896,0.041,1.789
49804000,0.897,0.036,1.783
49808000,0.892,0.028,1.785
49812000,0.895,0.023,1.79
49816000,0.886,0.015,1.794
49824000,0.894,0.024,1.788
49828000,0.9,0.037,1.779
49832000,0.892,0.038,1.792
49836000,0.891,0.03,1.788
49840000,0.896,0.029,1.786
49844000,0.887,0.033,1.782
49848000,0.892,0.029,1.786
49852000,0.897,0.031,1.803
49856000,0.888,0.025,1.788
49860000,0.9,0.025,1.793
49864000,0.892,0.04,1.789
49868000,0.885,0.028,1.785
49872000,0.887,0.025,1.792
49880000,0.896,0.031,1.785
49884000,0.892,0.028,1.788
49888000,0.896,0.031,1.778
49892000,0.896,0.02,1.781
49904000,0.894,0.028,1.786
49912000,0.889,0.029,1.787
49916000,0.883,0.031,1.787
49924000,0.897,0.036,1.786
49928000,0.897,0.028,1.792
49932000,0.895,0.029,1.782
49940000,0.892,0.034,1.79
49944000,0.897,0.034,1.781
49948000,0.898,0.029,1.782
49952000,0.897,0.03,1.787
49956000,0.892,0.03,1.795
49960000,0.894,0.03,1.781
49964000,0.899,0.039,1.795
49968000,0.891,0.026,1.788
49976000,0.894,0.033,1.798
49980000,0.901,0.027,1.791
49984000,0.904,0.022,1.786
49988000,0.901,0.032,1.789
49996000,0.895,0.027,1.788
50000000,0.897,0.031,1.786
50004000,0.895,0.026,1.787
50012000,0.891,0.034,1.783
50016000,0.901,0.024,1.78
50020000,0.894,0.026,1.792
50028000,0.884,0.031,1.797
50032000,0.896,0.03,1.79
50040000,0.902,0.033,1.787
50044000,0.892,0.024,1.78
50048000,0.899,0.04,1.801
50052000,0.903,0.037,1.788
50060000,0.891,0.028,1.784
50064000,0.895,0.024,1.785
50068000,0.904,0.024,1.795
50076000,0.887,0.021,1.792
50080000,0.9,0.032,1.785
50088000,0.89,0.035,1.793
50092000,0.888,0.028,1.787
50096000,0.891,0.027,1.785
50100000,0.899,0.039,1.797
50108000,0.899,0.028,1.793
50112000,0.898,0.028,1.784
50116000,0.899,0.031,1.793
50124000,0.901,0.036,1.792
50128000,0.893,0.035,1.785
50132000,0.895,0.026,1.784
50140000,0.893,0.029,1.788
50144000,0.893,0.027,1.787
50148000,0.898,0.033,1.783
50156000,0.89,0.026,1.785
50160000,0.902,0.037,1.78
50164000,0.897,0.034,1.792
50168000,0.893,0.031,1.784
50172000,0.897,0.037,1.789
50176000,0.888,0.025,1.792
50180000,0.901,0.032,1.786
50188000,0.891,0.025,1.789
50192000,0.889,0.029,1.787
50196000,0.89,0.031,1.783
50204000,0.898,0.031,1.787
50208000,0.895,0.031,1.791
50212000,0.901,0.036,1.783
50220000,0.89,0.034,1.784
50224000,0.887,0.028,1.789
50228000,0.894,0.031,1.793
50232000,0.896,0.028,1.792
50240000,0.889,0.026,1.798
50244000,0.901,0.035,1.778
50252000,0.892,0.037,1.792
50260000,0.894,0.026,1.786
50264000,0.885,0.036,1.784
50268000,0.897,0.042,1.793
50276000,0.895,0.028,1.786
50284000,0.888,0.037,1.786
50288000,0.89,0.038,1.782
50292000,0.89,0.028,1.784
50300000,0.899,0.031,1.786
50308000,0.894,0.034,1.79
50316000,0.9,0.045,1.782
50320000,0.895,0.033,1.797
50324000,0.903,0.032,1.786
50328000,0.885,0.039,1.784
50332000,0.898,0.036,1.787
50336000,0.89,0.035,1.79
50340000,0.898,0.035,1.791
50344000,0.897,0.035,1.785
50352000,0.889,0.044,1.785
50356000,0.901,0.033,1.787
50360000,0.901,0.035,1.79
50364000,0.891,0.029,1.783
50368000,0.894,0.035,1.787
50372000,0.896,0.041,1.786
50376000,0.896,0.035,1.785
50380000,0.9,0.035,1.783
50384000,0.895,0.029,1.791
50388000,0.892,0.043,1.793
50392000,0.899,0.036,1.79
50400000,0.893,0.034,1.789
50404000,0.881,0.038,1.786
50408000,0.898,0.028,1.784
50412000,0.895,0.033,1.795
50416000,0.892,0.045,1.788
50420000,0.897,0.036,1.788
50424000,0.902,0.031,1.79
50428000,0.891,0.03,1.788
50436000,0.881,0.034,1.785
50444000,0.895,0.029,1.781
50448000,0.887,0.038,1.788
50452000,0.893,0.037,1.781
50456000,0.898,0.037,1.779
50464000,0.902,0.04,1.791
50468000,0.893,0.037,1.786
50472000,0.899,0.036,1.785
50480000,0.892,0.042,1.782
50484000,0.896,0.035,1.788
50488000,0.908,0.027,1.79
50492000,0.9,0.04,1.781
50496000,0.894,0.039,1.78
50504000,0.904,0.037,1.793
50508000,0.898,0.036,1.779
50512000,0.892,0.022,1.787
50516000,0.899,0.036,1.79
50524000,0.898,0.031,1.793
50528000,0.891,0.03,1.783
50536000,0.893,0.04,1.789
50540000,0.902,0.042,1.784
50544000,0.892,0.028,1.79
50548000,0.896,0.028,1.787
50552000,0.905,0.035,1.788
50560000,0.898,0.025,1.789
50564000,0.903,0.029,1.779
50568000,0.895,0.031,1.786
50576000,0.896,0.023,1.786
50580000,0.899,0.049,1.789
50584000,0.903,0.045,1.78
50588000,0.896,0.028,1.784
50592000,0.898,0.029,1.778
50596000,0.889,0.041,1.785
50600000,0.903,0.034,1.787
50608000,0.894,0.04,1.794
50612000,0.904,0.032,1.783
50620000,0.905,0.039,1.78
50624000,0.898,0.034,1.787
50628000,0.898,0.031,1.794
50636000,0.897,0.036,1.791
50644000,0.899,0.043,1.786
50652000,0.901,0.027,1.788
50656000,0.901,0.023,1.775
50660000,0.896,0.029,1.783
50664000,0.891,0.03,1.777
50668000,0.896,0.038,1.786
50672000,0.902,0.03,1.79
50676000,0.895,0.034,1.774
50680000,0.896,0.018,1.788
50688000,0.896,0.031,1.778
50692000,0.9,0.032,1.786
50696000,0.897,0.031,1.791
50700000,0.888,0.036,1.788
50708000,0.892,0.041,1.785
50712000,0.895,0.035,1.789
50716000,0.903,0.03,1.782
50720000,0.895,0.029,1.774
50724000,0.885,0.03,1.79
50728000,0.898,0.036,1.788
50732000,0.893,0.036,1.793
50740000,0.89,0.033,1.791
50748000,0.902,0.044,1.79
50752000,0.895,0.036,1.785
50756000,0.894,0.032,1.787
50760000,0.889,0.034,1.781
50764000,0.894,0.034,1.791
50768000,0.893,0.028,1.79
50776000,0.898,0.036,1.79
50780000,0.895,0.043,1.784
50784000,0.893,0.031,1.8
50792000,0.897,0.031,1.796
50796000,0.904,0.043,1.791
50800000,0.902,0.027,1.782
50804000,0.894,0.032,1.797
50812000,0.9,0.029,1.787
50816000,0.897,0.028,1.791
50820000,0.891,0.035,1.788
50824000,0.886,0.037,1.795
50832000,0.892,0.032,1.8
50836000,0.891,0.04,1.785
50840000,0.895,0.027,1.796
50844000,0.885,0.033,1.79
50848000,0.886,0.043,1.798
50852000,0.892,0.023,1.794
50860000,0.89,0.038,1.788
50864000,0.896,0.023,1.786
50868000,0.893,0.024,1.787
50872000,0.887,0.036,1.786
50876000,0.889,0.038,1.794
50884000,0.892,0.028,1.789
50888000,0.896,0.027,1.792
50896000,0.893,0.028,1.789
50904000,0.885,0.04,1.779
50908000,0.885,0.034,1.79
50912000,0.902,0.033,1.791
50920000,0.894,0.034,1.785
50924000,0.893,0.038,1.783
50932000,0.89,0.025,1.787
50940000,0.898,0.036,1.784
50944000,0.888,0.027,1.787
50952000,0.893,0.027,1.792
50956000,0.893,0.028,1.787
50960000,0.888,0.029,1.799
50968000,0.892,0.029,1.792
50972000,0.898,0.027,1.791
50976000,0.895,0.028,1.779
50980000,0.891,0.03,1.792
50988000,0.896,0.029,1.791
50992000,0.899,0.033,1.786
50996000,0.896,0.026,1.797
51000000,0.888,0.03,1.783
51004000,0.894,0.028,1.789
51008000,0.89,0.031,1.787
51016000,0.893,0.032,1.795
51020000,0.895,0.032,1.787
51024000,0.895,0.026,1.783
51032000,0.897,0.026,1.774
51036000,0.892,0.029,1.788
51040000,0.89,0.026,1.787
51044000,0.898,0.025,1.794
51048000,0.892,0.038,1.791
51052000,0.901,0.03,1.788
51056000,0.89,0.029,1.793
51060000,0.893,0.031,1.797
51064000,0.892,0.029,1.791
51068000,0.894,0.029,1.785
51072000,0.9,0.036,1.785
51076000,0.892,0.024,1.798
51080000,0.889,0.029,1.78
51084000,0.896,0.028,1.792
51088000,0.89,0.032,1.787
51092000,0.891,0.025,1.786
51096000,0.882,0.031,1.787
51100000,0.905,0.017,1.789
51104000,0.892,0.038,1.786
51108000,0.9,0.034,1.792
51112000,0.894,0.024,1.778
51120000,0.889,0.022,1.786
51124000,0.891,0.03,1.786
51128000,0.892,0.023,1.783
51132000,0.891,0.029,1.786
51136000,0.897,0.027,1.795
51140000,0.892,0.03,1.791
51144000,0.895,0.041,1.785
51148000,0.897,0.035,1.788
51152000,0.898,0.034,1.799
51156000,0.896,0.031,1.791
51160000,0.899,0.03,1.793
51168000,0.895,0.029,1.788
51172000,0.896,0.035,1.785
51180000,0.894,0.027,1.789
51184000,0.893,0.029,1.79
51188000,0.885,0.037,1.785
51192000,0.899,0.024,1.79
51196000,0.897,0.027,1.794
51200000,0.887,0.032,1.79
51204000,0.894,0.039,1.79
51208000,0.892,0.035,1.783
51212000,0.891,0.032,1.787
51216000,0.886,0.032,1.789
51220000,0.896,0.036,1.793
51228000,0.891,0.029,1.79
51232000,0.903,0.033,1.79
51236000,0.899,0.031,1.785
51240000,0.895,0.031,1.796
51244000,0.887,0.029,1.784
51248000,0.892,0.03,1.781
51256000,0.896,0.029,1.785
51260000,0.879,0.026,1.792
51268000,0.891,0.029,1.796
51272000,0.904,0.021,1.787
51276000,0.888,0.032,1.794
51280000,0.892,0.025,1.785
51288000,0.885,0.024,1.787
51292000,0.892,0.021,1.781
51296000,0.899,0.025,1.788
51300000,0.896,0.035,1.796
51304000,0.896,0.024,1.78
51312000,0.897,0.03,1.789
51320000,0.903,0.037,1.787
51324000,0.898,0.038,1.781
51328000,0.894,0.042,1.788
51332000,0.889,0.027,1.786
51340000,0.894,0.024,1.79
51344000,0.9,0.027,1.789
51348000,0.897,0.023,1.793
51352000,0.887,0.032,1.796
51360000,0.9,0.03,1.788
51364000,0.885,0.031,1.782
51368000,0.891,0.024,1.785
51372000,0.884,0.029,1.793
51380000,0.899,0.025,1.793
51388000,0.894,0.036,1.786
51392000,0.904,0.032,1.787
51396000,0.891,0.023,1.787
51400000,0.893,0.034,1.779
51408000,0.887,0.035,1.789
51412000,0.892,0.035,1.781
51420000,0.897,0.031,1.79
51424000,0.888,0.032,1.789
51428000,0.893,0.03,1.791
51432000,0.896,0.041,1.792
51436000,0.898,0.029,1.79
51440000,0.9,0.027,1.794
51444000,0.891,0.032,1.774
51448000,0.885,0.022,1.792
51456000,0.896,0.033,1.787
51460000,0.899,0.019,1.784
51464000,0.887,0.036,1.793
51472000,0.89,0.033,1.787
51476000,0.892,0.032,1.786
51480000,0.889,0.03,1.786
51484000,0.89,0.028,1.782
51488000,0.89,0.031,1.791
51492000,0.89,0.033,1.789
51500000,0.893,0.023,1.791
51504000,0.891,0.036,1.783
51508000,0.895,0.026,1.795
51512000,0.896,0.029,1.788
51516000,0.892,0.024,1.785
51520000,0.894,0.022,1.785
51524000,0.899,0.023,1.793
51532000,0.892,0.031,1.79
51536000,0.895,0.023,1.791
51540000,0.892,0.042,1.794
51544000,0.889,0.029,1.785
51552000,0.895,0.039,1.785
51560000,0.901,0.034,1.784
51564000,0.886,0.034,1.793
51568000,0.901,0.027,1.778
51572000,0.891,0.027,1.775
51576000,0.895,0.021,1.788
51580000,0.896,0.023,1.787
51588000,0.897,0.033,1.782
51592000,0.899,0.03,1.784
51596000,0.899,0.031,1.781
51600000,0.9,0.029,1.781
51604000,0.9,0.022,1.786
51608000,0.899,0.027,1.793
51612000,0.9,0.023,1.792
51616000,0.895,0.036,1.798
51624000,0.891,0.019,1.797
51628000,0.884,0.034,1.788
51632000,0.896,0.032,1.796
51640000,0.9,0.02,1.789
51644000,0.895,0.037,1.793
51648000,0.901,0.03,1.792
51652000,0.892,0.028,1.793
51656000,0.896,0.041,1.789
51660000,0.889,0.03,1.792
51664000,0.895,0.017,1.787
51672000,0.903,0.038,1.786
51680000,0.901,0.03,1.794
51684000,0.892,0.034,1.783
51688000,0.891,0.036,1.787
51696000,0.904,0.039,1.791
51704000,0.9,0.022,1.784
51708000,0.895,0.027,1.79
51712000,0.893,0.026,1.789
51716000,0.899,0.036,1.789
51720000,0.891,0.025,1.793
51724000,0.901,0.034,1.791
51728000,0.897,0.037,1.782
51732000,0.897,0.034,1.786
