timestamp,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2]
152652000,0.896,0.034,1.793
152656000,0.89,0.035,1.79
152660000,0.893,0.033,1.789
152668000,0.889,0.035,1.782
152672000,0.889,0.025,1.797
152680000,0.892,0.032,1.788
152684000,0.893,0.036,1.789
152688000,0.885,0.018,1.789
152696000,0.898,0.029,1.796
152700000,0.891,0.037,1.79
152704000,0.886,0.029,1.777
152708000,0.889,0.03,1.788
152716000,0.895,0.028,1.791
152724000,0.892,0.032,1.787
152728000,0.887,0.035,1.794
152732000,0.901,0.039,1.791
152736000,0.895,0.036,1.787
152744000,0.895,0.028,1.786
152752000,0.892,0.024,1.792
152756000,0.894,0.025,1.793
152760000,0.892,0.039,1.787
152764000,0.898,0.028,1.785
152768000,0.89,0.024,1.784
152772000,0.893,0.022,1.788
152780000,0.897,0.031,1.792
152784000,0.891,0.025,1.786
152788000,0.881,0.026,1.79
152796000,0.896,0.035,1.798
152804000,0.89,0.043,1.794
152808000,0.884,0.028,1.788
152812000,0.888,0.035,1.788
152816000,0.905,0.033,1.787
152820000,0.884,0.033,1.78
152824000,0.886,0.029,1.778
152828000,0.882,0.017,1.791
152832000,0.89,0.035,1.788
152836000,0.896,0.031,1.787
152844000,0.895,0.032,1.79
152852000,0.889,0.027,1.779
152856000,0.898,0.031,1.788
152860000,0.897,0.032,1.792
152868000,0.895,0.034,1.788
152872000,0.891,0.032,1.788
152876000,0.894,0.035,1.795
152880000,0.885,0.037,1.789
152888000,0.891,0.036,1.788
152892000,0.886,0.034,1.794
152900000,0.891,0.025,1.798
152904000,0.89,0.031,1.795
152908000,0.897,0.033,1.791
152912000,0.895,0.037,1.786
152916000,0.896,0.033,1.786
152920000,0.893,0.04,1.795
152928000,0.888,0.033,1.792
152932000,0.898,0.031,1.782
152936000,0.892,0.035,1.788
152940000,0.891,0.039,1.797
152944000,0.89,0.037,1.786
152952000,0.887,0.029,1.781
152960000,0.893,0.04,1.789
152964000,0.891,0.037,1.789
152968000,0.889,0.035,1.797
152972000,0.893,0.03,1.788
152980000,0.894,0.041,1.788
152984000,0.886,0.028,1.785
152988000,0.89,0.035,1.786
152996000,0.891,0.028,1.793
153004000,0.886,0.029,1.792
153008000,0.885,0.037,1.784
153016000,0.883,0.03,1.785
153020000,0.886,0.029,1.786
153024000,0.88,0.036,1.786
153032000,0.894,0.036,1.788
153040000,0.889,0.031,1.788
153048000,0.887,0.035,1.787
153056000,0.892,0.03,1.791
153060000,0.891,0.036,1.788
153064000,0.888,0.028,1.781
153068000,0.895,0.037,1.782
153072000,0.89,0.019,1.794
153076000,0.887,0.035,1.786
153080000,0.892,0.038,1.78
153084000,0.9,0.033,1.793
153088000,0.88,0.029,1.791
153096000,0.897,0.035,1.785
153100000,0.892,0.038,1.784
153104000,0.89,0.035,1.793
153108000,0.888,0.037,1.791
153116000,0.901,0.028,1.788
153120000,0.892,0.027,1.793
153124000,0.893,0.033,1.784
153128000,0.898,0.03,1.79
153132000,0.896,0.031,1.786
153136000,0.89,0.033,1.791
153140000,0.893,0.029,1.777
153144000,0.883,0.027,1.784
153152000,0.896,0.025,1.793
153156000,0.903,0.025,1.789
153160000,0.885,0.034,1.786
153164000,0.885,0.041,1.791
153172000,0.888,0.027,1.784
153180000,0.889,0.036,1.789
153184000,0.894,0.035,1.794
153188000,0.895,0.035,1.787
153196000,0.899,0.034,1.786
153200000,0.894,0.03,1.793
153204000,0.897,0.035,1.797
153208000,0.878,0.037,1.782
153212000,0.897,0.036,1.789
153216000,0.893,0.026,1.793
153220000,0.89,0.03,1.793
153224000,0.883,0.032,1.793
153232000,0.887,0.037,1.793
153236000,0.891,0.031,1.792
153240000,0.89,0.029,1.798
153244000,0.886,0.03,1.785
153248000,0.897,0.035,1.789
153252000,0.894,0.024,1.787
153256000,0.89,0.035,1.787
153260000,0.891,0.029,1.787
153268000,0.885,0.04,1.789
153272000,0.89,0.029,1.78
153276000,0.89,0.036,1.793
153280000,0.889,0.032,1.799
153288000,0.895,0.03,1.793
153292000,0.899,0.034,1.788
153300000,0.914,0.034,1.8
153304000,0.891,0.027,1.781
153312000,0.894,0.032,1.784
153316000,0.891,0.037,1.791
153324000,0.892,0.034,1.78
153332000,0.891,0.026,1.782
153336000,0.886,0.033,1.784
153340000,0.883,0.033,1.787
153348000,0.895,0.023,1.787
153352000,0.896,0.033,1.79
153356000,0.882,0.037,1.785
153360000,0.892,0.039,1.782
153364000,0.877,0.036,1.792
153372000,0.889,0.039,1.792
153376000,0.892,0.028,1.786
153380000,0.903,0.024,1.79
153384000,0.884,0.033,1.78
153388000,0.896,0.034,1.789
153396000,0.89,0.042,1.781
153400000,0.889,0.042,1.794
153404000,0.891,0.043,1.78
153408000,0.893,0.041,1.786
153416000,0.889,0.04,1.793
153420000,0.89,0.039,1.795
153424000,0.892,0.032,1.781
153428000,0.887,0.034,1.789
153436000,0.898,0.042,1.795
153440000,0.894,0.037,1.787
153444000,0.892,0.032,1.782
153452000,0.898,0.026,1.788
153456000,0.889,0.024,1.788
153464000,0.899,0.035,1.782
153468000,0.887,0.036,1.785
153472000,0.886,0.037,1.794
153476000,0.897,0.03,1.787
153480000,0.892,0.03,1.788
153488000,0.881,0.036,1.795
153492000,0.893,0.031,1.787
153496000,0.887,0.03,1.787
153500000,0.887,0.037,1.79
153504000,0.896,0.035,1.784
153512000,0.897,0.035,1.786
153516000,0.895,0.039,1.785
153520000,0.893,0.033,1.799
153524000,0.891,0.034,1.79
153532000,0.894,0.032,1.784
153536000,0.898,0.031,1.797
153540000,0.888,0.021,1.783
153544000,0.894,0.028,1.795
153548000,0.875,0.036,1.792
153552000,0.884,0.038,1.782
153560000,0.894,0.024,1.797
153568000,0.883,0.04,1.784
153576000,0.891,0.034,1.797
153580000,0.884,0.027,1.793
153584000,0.884,0.034,1.789
153588000,0.888,0.035,1.794
153600000,0.899,0.031,1.792
153604000,0.901,0.032,1.794
153608000,0.894,0.036,1.789
153612000,0.89,0.035,1.785
153616000,0.896,0.025,1.787
153620000,0.902,0.031,1.788
153624000,0.895,0.035,1.79
153628000,0.893,0.031,1.781
153632000,0.886,0.029,1.788
153640000,0.898,0.039,1.787
153644000,0.892,0.032,1.787
153648000,0.884,0.037,1.786
153652000,0.896,0.033,1.784
153660000,0.896,0.042,1.794
153664000,0.889,0.043,1.793
153668000,0.898,0.032,1.795
153672000,0.895,0.027,1.789
153676000,0.893,0.034,1.788
153680000,0.895,0.036,1.791
153688000,0.896,0.04,1.791
153692000,0.904,0.031,1.787
153700000,0.899,0.028,1.79
153704000,0.89,0.031,1.788
153712000,0.898,0.031,1.785
153716000,0.901,0.043,1.796
153720000,0.896,0.028,1.783
153728000,0.888,0.036,1.792
153732000,0.894,0.029,1.789
153736000,0.893,0.036,1.792
153740000,0.901,0.045,1.793
153748000,0.888,0.029,1.79
153752000,0.891,0.035,1.786
153756000,0.896,0.038,1.784
153760000,0.891,0.034,1.787
153768000,0.883,0.03,1.791
153772000,0.892,0.033,1.795
153776000,0.895,0.034,1.779
153780000,0.89,0.033,1.784
153784000,0.884,0.036,1.791
153788000,0.884,0.033,1.795
153796000,0.895,0.036,1.785
153800000,0.884,0.04,1.79
153804000,0.892,0.034,1.784
153808000,0.887,0.034,1.784
153816000,0.889,0.026,1.794
153820000,0.888,0.031,1.782
153824000,0.888,0.035,1.799
153828000,0.895,0.036,1.785
153832000,0.889,0.028,1.79
153836000,0.901,0.032,1.788
153840000,0.887,0.032,1.784
153848000,0.899,0.032,1.778
153856000,0.882,0.039,1.794
153860000,0.893,0.041,1.789
153868000,0.89,0.04,1.794
153872000,0.886,0.037,1.796
153876000,0.883,0.036,1.787
153880000,0.889,0.043,1.797
153888000,0.885,0.026,1.792
153896000,0.895,0.037,1.792
153900000,0.893,0.038,1.793
153904000,0.89,0.028,1.79
153912000,0.895,0.028,1.785
153916000,0.888,0.031,1.793
153920000,0.892,0.031,1.785
153924000,0.894,0.037,1.801
153932000,0.887,0.033,1.789
153936000,0.885,0.033,1.787
153940000,0.898,0.03,1.784
153944000,0.896,0.035,1.79
153948000,0.9,0.036,1.783
153956000,0.889,0.032,1.782
153960000,0.887,0.036,1.803
153964000,0.894,0.021,1.786
153968000,0.885,0.036,1.789
153972000,0.887,0.032,1.794
153980000,0.89,0.044,1.791
153988000,0.892,0.036,1.789
153996000,0.891,0.028,1.796
154000000,0.895,0.032,1.794
154004000,0.886,0.031,1.788
154012000,0.898,0.03,1.785
154016000,0.892,0.038,1.794
154020000,0.897,0.033,1.789
154024000,0.89,0.033,1.79
154028000,0.886,0.029,1.796
154032000,0.903,0.028,1.794
154036000,0.891,0.033,1.794
154044000,0.89,0.038,1.788
154048000,0.901,0.035,1.791
154056000,0.898,0.05,1.79
154060000,0.883,0.037,1.799
154068000,0.89,0.026,1.778
154072000,0.891,0.034,1.78
154076000,0.9,0.034,1.787
154080000,0.892,0.032,1.787
154084000,0.886,0.033,1.786
154088000,0.891,0.036,1.787
154096000,0.892,0.03,1.791
154100000,0.896,0.032,1.787
154108000,0.903,0.034,1.784
154112000,0.903,0.035,1.792
154116000,0.892,0.041,1.778
154124000,0.896,0.027,1.792
154128000,0.896,0.039,1.784
154132000,0.895,0.037,1.788
154136000,0.884,0.037,1.78
154144000,0.897,0.043,1.787
154148000,0.892,0.033,1.785
154152000,0.893,0.037,1.793
154156000,0.888,0.037,1.784
154160000,0.894,0.043,1.792
154164000,0.888,0.036,1.793
154172000,0.898,0.036,1.784
154176000,0.897,0.031,1.791
154180000,0.902,0.04,1.799
154188000,0.893,0.042,1.793
154192000,0.89,0.028,1.789
154196000,0.909,0.035,1.79
154204000,0.891,0.036,1.779
154212000,0.898,0.048,1.793
154216000,0.889,0.04,1.776
154220000,0.9,0.047,1.795
154224000,0.893,0.036,1.8
154232000,0.894,0.034,1.789
154236000,0.898,0.036,1.797
154240000,0.886,0.038,1.794
154244000,0.893,0.041,1.786
154248000,0.9,0.038,1.791
154252000,0.894,0.026,1.794
154256000,0.895,0.02,1.788
154264000,0.895,0.033,1.786
154268000,0.9,0.032,1.781
154272000,0.885,0.041,1.785
154280000,0.893,0.036,1.796
154288000,0.898,0.038,1.788
154292000,0.895,0.035,1.786
154296000,0.9,0.034,1.787
154300000,0.89,0.029,1.784
154304000,0.895,0.032,1.782
154308000,0.898,0.043,1.789
154312000,0.897,0.041,1.799
154316000,0.898,0.048,1.791
154320000,0.89,0.036,1.794
154328000,0.896,0.032,1.791
154332000,0.893,0.042,1.786
154336000,0.89,0.04,1.787
154340000,0.898,0.027,1.788
154348000,0.892,0.045,1.797
154352000,0.9,0.041,1.779
154356000,0.894,0.039,1.798
154360000,0.898,0.038,1.791
154364000,0.891,0.037,1.789
154368000,0.888,0.044,1.792
154372000,0.896,0.031,1.79
154376000,0.894,0.036,1.784
154380000,0.897,0.032,1.775
154384000,0.897,0.034,1.793
154388000,0.882,0.037,1.785
154392000,0.894,0.037,1.797
154400000,0.896,0.043,1.791
154404000,0.89,0.041,1.784
154408000,0.901,0.041,1.783
154416000,0.898,0.041,1.782
154420000,0.896,0.027,1.785
154424000,0.893,0.039,1.781
154428000,0.898,0.048,1.789
154436000,0.895,0.042,1.798
154440000,0.89,0.038,1.788
154448000,0.898,0.042,1.798
154452000,0.887,0.031,1.779
154456000,0.889,0.029,1.789
154460000,0.896,0.038,1.788
154464000,0.89,0.031,1.792
154472000,0.9,0.038,1.793
154476000,0.892,0.046,1.797
154480000,0.903,0.038,1.794
154488000,0.89,0.035,1.789
154492000,0.892,0.042,1.791
154496000,0.895,0.036,1.783
154500000,0.897,0.026,1.791
154508000,0.891,0.034,1.784
154512000,0.895,0.031,1.794
154520000,0.89,0.038,1.797
154524000,0.887,0.051,1.791
154528000,0.904,0.038,1.786
154532000,0.892,0.032,1.782
154536000,0.902,0.042,1.789
154540000,0.893,0.042,1.782
154544000,0.898,0.033,1.79
154552000,0.89,0.035,1.799
154556000,0.899,0.045,1.79
154560000,0.891,0.032,1.789
154568000,0.893,0.037,1.797
154572000,0.901,0.045,1.79
154580000,0.889,0.039,1.78
154584000,0.892,0.045,1.791
154588000,0.892,0.034,1.785
154592000,0.901,0.032,1.779
154600000,0.893,0.039,1.789
154604000,0.898,0.036,1.784
154608000,0.895,0.037,1.797
154612000,0.902,0.035,1.786
154620000,0.898,0.037,1.784
154624000,0.898,0.037,1.79
154628000,0.892,0.04,1.785
154636000,0.899,0.047,1.786
154640000,0.895,0.035,1.8
154644000,0.896,0.037,1.787
154648000,0.892,0.028,1.786
154652000,0.896,0.038,1.796
154656000,0.893,0.031,1.798
154660000,0.893,0.04,1.788
154668000,0.892,0.032,1.784
154672000,0.89,0.042,1.789
154676000,0.892,0.03,1.792
154684000,0.903,0.037,1.779
154692000,0.891,0.031,1.786
154696000,0.888,0.038,1.788
154700000,0.899,0.032,1.789
154704000,0.896,0.036,1.789
154712000,0.896,0.037,1.79
154716000,0.887,0.028,1.785
154720000,0.898,0.031,1.784
154728000,0.891,0.032,1.785
154732000,0.897,0.033,1.79
154736000,0.892,0.037,1.793
154740000,0.887,0.031,1.791
154744000,0.884,0.036,1.784
154752000,0.891,0.041,1.795
154756000,0.896,0.043,1.784
154764000,0.889,0.038,1.784
154772000,0.887,0.048,1.793
154780000,0.891,0.033,1.774
154784000,0.902,0.038,1.789
154788000,0.887,0.03,1.784
154792000,0.893,0.037,1.786
154796000,0.899,0.041,1.777
154804000,0.888,0.033,1.791
154812000,0.899,0.04,1.788
154816000,0.895,0.036,1.786
154820000,0.908,0.049,1.783
154824000,0.901,0.035,1.789
154828000,0.899,0.033,1.784
154832000,0.899,0.026,1.79
154836000,0.895,0.029,1.795
154844000,0.896,0.043,1.788
154848000,0.897,0.033,1.789
154852000,0.883,0.049,1.791
154856000,0.894,0.031,1.791
154864000,0.889,0.042,1.785
154872000,0.886,0.047,1.789
154876000,0.885,0.047,1.795
154880000,0.895,0.04,1.79
154888000,0.883,0.044,1.783
154896000,0.894,0.036,1.784
154900000,0.892,0.044,1.791
154904000,0.895,0.038,1.792
154908000,0.89,0.038,1.784
154912000,0.894,0.036,1.789
154916000,0.895,0.034,1.785
154920000,0.895,0.04,1.794
154924000,0.889,0.037,1.786
154928000,0.899,0.033,1.781
154932000,0.89,0.039,1.783
154940000,0.895,0.036,1.789
154944000,0.891,0.041,1.796
154948000,0.899,0.044,1.789
154956000,0.902,0.045,1.791
154960000,0.891,0.037,1.788
154964000,0.9,0.031,1.79
154968000,0.899,0.044,1.781
154972000,0.895,0.034,1.785
154980000,0.891,0.049,1.785
154988000,0.886,0.041,1.781
154992000,0.891,0.037,1.784
154996000,0.899,0.036,1.782
155000000,0.895,0.045,1.788
155004000,0.897,0.028,1.789
155012000,0.893,0.036,1.791
155016000,0.895,0.037,1.79
155024000,0.891,0.031,1.789
155028000,0.894,0.042,1.786
155032000,0.893,0.046,1.782
155036000,0.898,0.033,1.774
155040000,0.889,0.032,1.788
155044000,0.896,0.043,1.783
155052000,0.891,0.041,1.778
155056000,0.891,0.044,1.786
155060000,0.899,0.035,1.785
155064000,0.906,0.033,1.788
155068000,0.899,0.049,1.778
155072000,0.887,0.045,1.78
155076000,0.903,0.032,1.789
155080000,0.894,0.038,1.788
155088000,0.902,0.045,1.782
155096000,0.902,0.045,1.784
155100000,0.89,0.039,1.778
155104000,0.892,0.037,1.787
155112000,0.894,0.032,1.791
155120000,0.887,0.04,1.795
155124000,0.896,0.031,1.781
155128000,0.891,0.039,1.789
155132000,0.891,0.043,1.787
155140000,0.902,0.047,1.782
155144000,0.888,0.04,1.785
155148000,0.892,0.034,1.787
155152000,0.895,0.042,1.787
155160000,0.893,0.036,1.785
155164000,0.891,0.036,1.79
155168000,0.891,0.031,1.791
155176000,0.889,0.037,1.781
155180000,0.893,0.046,1.782
155184000,0.899,0.047,1.788
155188000,0.893,0.036,1.789
155196000,0.895,0.031,1.789
155200000,0.902,0.049,1.785
155204000,0.898,0.045,1.781
155212000,0.89,0.051,1.784
155216000,0.889,0.037,1.788
155220000,0.903,0.044,1.789
155224000,0.896,0.035,1.787
155232000,0.894,0.032,1.781
155236000,0.9,0.035,1.787
155244000,0.893,0.049,1.79
155248000,0.91,0.039,1.785
155252000,0.894,0.03,1.783
155256000,0.901,0.03,1.785
155260000,0.894,0.034,1.788
155268000,0.888,0.033,1.776
155272000,0.892,0.035,1.789
155276000,0.904,0.038,1.791
155280000,0.913,0.037,1.79
155284000,0.895,0.042,1.79
155288000,0.899,0.036,1.793
155292000,0.9,0.035,1.787
155296000,0.897,0.033,1.79
155300000,0.902,0.032,1.787
155304000,0.907,0.036,1.779
155312000,0.894,0.042,1.791
155316000,0.901,0.041,1.787
155324000,0.891,0.051,1.789
155328000,0.899,0.039,1.781
155332000,0.892,0.043,1.786
155336000,0.891,0.039,1.79
155344000,0.891,0.031,1.792
155352000,0.898,0.033,1.797
155356000,0.884,0.044,1.787
155364000,0.896,0.037,1.795
155368000,0.888,0.032,1.786
155372000,0.898,0.051,1.791
155380000,0.893,0.049,1.789
155384000,0.895,0.04,1.79
155392000,0.897,0.033,1.786
155396000,0.898,0.037,1.791
155404000,0.898,0.045,1.791
155408000,0.891,0.042,1.791
155412000,0.902,0.043,1.79
155416000,0.895,0.029,1.789
155424000,0.889,0.029,1.795
155428000,0.893,0.046,1.791
155432000,0.898,0.034,1.792
155436000,0.905,0.032,1.791
155440000,0.889,0.04,1.779
155444000,0.889,0.036,1.788
155448000,0.89,0.041,1.786
155452000,0.891,0.037,1.791
155456000,0.884,0.047,1.789
155464000,0.896,0.037,1.79
155468000,0.896,0.04,1.787
155476000,0.9,0.03,1.79
155480000,0.891,0.044,1.778
155484000,0.887,0.036,1.792
155492000,0.892,0.032,1.784
155496000,0.891,0.049,1.779
155500000,0.902,0.027,1.79
155508000,0.889,0.045,1.791
155512000,0.897,0.04,1.787
155520000,0.887,0.036,1.788
155528000,0.894,0.049,1.783
155532000,0.897,0.035,1.78
155536000,0.891,0.042,1.788
155540000,0.889,0.037,1.787
155544000,0.893,0.032,1.787
155548000,0.894,0.034,1.783
155552000,0.896,0.039,1.785
155556000,0.889,0.04,1.774
155560000,0.9,0.039,1.787
155564000,0.892,0.031,1.789
155568000,0.896,0.042,1.782
155572000,0.892,0.035,1.786
155576000,0.901,0.038,1.785
155580000,0.908,0.035,1.792
155584000,0.891,0.038,1.787
155588000,0.888,0.042,1.793
155592000,0.899,0.037,1.795
155596000,0.909,0.038,1.789
155604000,0.889,0.03,1.792
155612000,0.897,0.036,1.79
155616000,0.893,0.039,1.784
155620000,0.896,0.026,1.791
155624000,0.897,0.041,1.788
155628000,0.887,0.031,1.784
155632000,0.886,0.048,1.793
155640000,0.89,0.038,1.789
155644000,0.896,0.033,1.782
155648000,0.896,0.042,1.788
155656000,0.898,0.043,1.791
155660000,0.897,0.038,1.796
155664000,0.896,0.039,1.793
155668000,0.9,0.032,1.787
155676000,0.903,0.029,1.791
155680000,0.896,0.043,1.794
155688000,0.888,0.039,1.776
155696000,0.888,0.032,1.788
155704000,0.878,0.045,1.785
155708000,0.904,0.037,1.784
155712000,0.902,0.031,1.789
155716000,0.895,0.036,1.785
155724000,0.892,0.037,1.787
155728000,0.891,0.04,1.788
155732000,0.892,0.036,1.79
155736000,0.894,0.043,1.786
155740000,0.904,0.047,1.788
155744000,0.89,0.044,1.783
155748000,0.901,0.037,1.786
155756000,0.898,0.035,1.78
155760000,0.899,0.041,1.787
155764000,0.898,0.038,1.791
155768000,0.894,0.037,1.787
155772000,0.902,0.035,1.785
155780000,0.894,0.04,1.782
155784000,0.901,0.032,1.79
155792000,0.901,0.045,1.796
155796000,0.898,0.038,1.786
155800000,0.894,0.034,1.791
155808000,0.892,0.039,1.791
155812000,0.893,0.043,1.79
155816000,0.897,0.035,1.787
155820000,0.894,0.039,1.798
155828000,0.896,0.044,1.774
155832000,0.899,0.038,1.785
155836000,0.896,0.036,1.793
155844000,0.894,0.035,1.788
155848000,0.902,0.036,1.784
155856000,0.89,0.037,1.788
155860000,0.889,0.038,1.786
155864000,0.891,0.038,1.785
155868000,0.885,0.043,1.782
155872000,0.904,0.044,1.781
155876000,0.898,0.04,1.783
155880000,0.903,0.038,1.786
155884000,0.902,0.036,1.793
155892000,0.889,0.043,1.788
155896000,0.905,0.042,1.781
155904000,0.897,0.037,1.778
155912000,0.9,0.048,1.79
155916000,0.893,0.039,1.79
155924000,0.896,0.041,1.787
155928000,0.888,0.036,1.79
155932000,0.897,0.039,1.785
155936000,0.888,0.041,1.789
155940000,0.897,0.053,1.786
155944000,0.893,0.037,1.796
155948000,0.888,0.04,1.781
155956000,0.896,0.041,1.797
155960000,0.895,0.04,1.784
155968000,0.892,0.035,1.787
155976000,0.898,0.033,1.797
155984000,0.891,0.041,1.791
155988000,0.897,0.045,1.784
155992000,0.892,0.032,1.785
155996000,0.902,0.039,1.784
156004000,0.892,0.035,1.784
156008000,0.898,0.044,1.79
156012000,0.884,0.038,1.782
156016000,0.892,0.038,1.788
156024000,0.9,0.037,1.782
156028000,0.895,0.042,1.793
156032000,0.89,0.035,1.788
156040000,0.904,0.041,1.79
156044000,0.896,0.035,1.791
156048000,0.891,0.039,1.797
156052000,0.892,0.035,1.799
156060000,0.891,0.038,1.789
156064000,0.885,0.034,1.784
156068000,0.886,0.039,1.789
156072000,0.898,0.034,1.79
156080000,0.895,0.044,1.783
156084000,0.901,0.04,1.792
156092000,0.899,0.041,1.779
156096000,0.897,0.041,1.779
156104000,0.895,0.04,1.789
156108000,0.892,0.034,1.78
156112000,0.89,0.041,1.793
156120000,0.895,0.037,1.792
156124000,0.896,0.041,1.791
156128000,0.889,0.041,1.784
156132000,0.895,0.035,1.786
156136000,0.889,0.045,1.791
156144000,0.891,0.038,1.79
156152000,0.895,0.039,1.788
156156000,0.901,0.034,1.787
156160000,0.888,0.042,1.787
156164000,0.897,0.055,1.779
156168000,0.882,0.037,1.784
156172000,0.892,0.041,1.789
156176000,0.898,0.038,1.782
156180000,0.895,0.039,1.786
156184000,0.887,0.036,1.79
156188000,0.899,0.035,1.794
156192000,0.891,0.038,1.785
156196000,0.891,0.042,1.799
156204000,0.889,0.04,1.791
156208000,0.887,0.043,1.787
156212000,0.892,0.039,1.791
156216000,0.891,0.031,1.792
156220000,0.9,0.039,1.784
156224000,0.884,0.031,1.784
156228000,0.89,0.035,1.793
156232000,0.887,0.03,1.777
156240000,0.897,0.032,1.782
156244000,0.903,0.033,1.788
156248000,0.894,0.041,1.785
156252000,0.896,0.031,1.792
156256000,0.905,0.035,1.802
156260000,0.884,0.039,1.787
156268000,0.889,0.033,1.788
156276000,0.898,0.043,1.789
156280000,0.9,0.03,1.793
156284000,0.896,0.028,1.785
156288000,0.894,0.038,1.782
156292000,0.895,0.034,1.781
156296000,0.896,0.045,1.789
156304000,0.901,0.035,1.789
156312000,0.897,0.039,1.782
156316000,0.895,0.034,1.799
156324000,0.89,0.032,1.785
156328000,0.9,0.043,1.786
156332000,0.893,0.04,1.788
156340000,0.903,0.04,1.784
156344000,0.894,0.035,1.787
156348000,0.901,0.039,1.788
156352000,0.894,0.035,1.79
156360000,0.886,0.049,1.787
156364000,0.904,0.037,1.789
156368000,0.895,0.034,1.785
156372000,0.899,0.036,1.795
156376000,0.884,0.038,1.792
156380000,0.895,0.026,1.784
156384000,0.894,0.037,1.788
156392000,0.899,0.044,1.795
156396000,0.9,0.042,1.791
156400000,0.899,0.035,1.798
156408000,0.898,0.041,1.785
156412000,0.902,0.035,1.795
156416000,0.898,0.03,1.786
156420000,0.901,0.039,1.781
156424000,0.89,0.042,1.791
156428000,0.895,0.037,1.782
156432000,0.897,0.051,1.79
156440000,0.89,0.029,1.79
156444000,0.891,0.039,1.779
156448000,0.892,0.03,1.78
156452000,0.896,0.038,1.787
156456000,0.895,0.037,1.792
156464000,0.897,0.034,1.788
156468000,0.891,0.041,1.784
156476000,0.899,0.047,1.789
156480000,0.903,0.034,1.786
156484000,0.898,0.03,1.797
